web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750932246-1507,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=147,REFRIGERATEUR TCL COMBINE 3TIROIRS,Neuf,"Plateau, Dakar",319000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6f025aa2afc9736dbbe2895219273d1f/-/horizon-files-prod/ed/picture/qrz8nn0g/487ac9006fe6b1f4a08740b9c91e770057105cae.jpg
1750932249-1508,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR ROCH 2PORTES 135LITRES SILVER,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ffad2c1c620c6d5d7e545f2e5a964f67/-/horizon-files-prod/ed/picture/q0g7n9zz/f59995336c285f830fce0094d338ac4759f694a2.jpg
1750932249-1509,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR SMART TECHNOLOGY COMBINE 3TIROIRS SILVER,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/43c2e412b64f1a87708856d07dd248e7/-/horizon-files-prod/ed/picture/qq42960v/f27ee03023fb268d0e43ea8b8ce85af1fe9a3bab.jpg
1750932249-1511,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR ROCH SIDE BY SIDE 2PORTES AVEC FONTAINE SILVER,Neuf,"Plateau, Dakar",629000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/cc05469657d6a5b5c5421bc958096d45/-/horizon-files-prod/ed/picture/qwepgw4j/f509636e74436948a099a9a89f0efa5442dc4e4d.jpg
1750932249-1512,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR ASTECH SIDE BY SIDE NOIR,Neuf,"Plateau, Dakar",498000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ddb6e975d8e6dfa399a236d8595b1615/-/horizon-files-prod/ed/picture/qngp7w6w/4bd0478137d53a2b276ee2a24b8b2b120b396cf7.jpg
1750932249-1513,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR SMART TECHNOLOGY SIDE BY SIDE AVEC FONTAINE,Neuf,"Plateau, Dakar",489000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/080d48e684b616e55abf22799c34bbce/-/horizon-files-prod/ed/picture/q6xdn5pd/7bebf39165465494c833cc9ae703134f377c16e2.jpg
1750932249-1514,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR DESKA SIDE BY SIDE 4PORTES INVERTER,Neuf,"Plateau, Dakar",479000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6592e1039e4f9b2911e22a99fa3281f2/-/horizon-files-prod/ed/picture/qwepgw7d/71a5ab4d465905abc2a2bb9af70e615965005606.jpg
1750932249-1515,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR ELACTRON SIDE BY SIDE 2PORTES SILVER,Neuf,"Plateau, Dakar",480000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3130bd0887a8a92ef2de98e8b63fd64e/-/horizon-files-prod/ed/picture/qv4wgz6j/62f126f0cf9a5f2646764c27977770f9ad2c806c.jpg
1750932249-1516,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR DESKA SIDE BY SIDE 2PORTES INVERTER SILVER,Neuf,"Plateau, Dakar",469000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1148d8d18930f637c83089b7177f10ee/-/horizon-files-prod/ed/picture/qkr8p0ep/b89ab36eda76af42a54627ddec5a42aaeafd2356.jpg
1750932249-1517,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR 399LITRES CAC SIDE BY SIDE 2PORTES,Neuf,"Plateau, Dakar",459000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4c769c9963266b7e6c5c477a2125f4c5/-/horizon-files-prod/ed/picture/q2j07g6g/8477e50f39a92aae519eab99c700cc336e47b957.jpg
1750932249-1518,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=146,REFRIGERATEUR 518LITRES ROCH SIDE BY SIDE AVEC FONTAINE,Neuf,"Plateau, Dakar",629000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b01554791eb58a147516221ccf237ed1/-/horizon-files-prod/ed/picture/qxjpgqv2/61d77f6dc3a0ef3131c16bb905906890da31521d.jpg
1750932251-1519,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR SMART TECHNOLOGY 2PORTES 112L,Neuf,"Plateau, Dakar",119000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/69c43b14a92367c463b05c74dcea35c8/-/horizon-files-prod/ed/picture/q0g7nqpg/3706baefabb1d3a3c46966dc98d686128b1fe90c.jpg
1750932251-1520,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR SAMSUNG 340LITRES COMBINE 3TIROIRS NOIR,Neuf,"Plateau, Dakar",429000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2c705929af88865d0369b6461c4b677a/-/horizon-files-prod/ed/picture/q2j07x7e/516b194df792bbc175bf23e228059d5dedbc08cf.jpg
1750932251-1522,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR SAMSUNG 2PORTES,Neuf,"Plateau, Dakar",359000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a5a79e0b202bd7b7ccf34850dcc552ed/-/horizon-files-prod/ed/picture/qrz8nxr2/4a53dc3e333b818d611e966a3510294cdf55e20a.jpg
1750932251-1523,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR 255LITRES SAMSUNG 2PORTES SILVER,Neuf,"Plateau, Dakar",339000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/06b15e1c397e0a6c2e4e8f71bdd602b3/-/horizon-files-prod/ed/picture/qxjpg7pj/be32b5fbd5edf579efb1fed5a9337ff0661eac70.jpg
1750932251-1524,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR 255LITRES SAMSUNG 2PORTES SILVER,Neuf,"Plateau, Dakar",249000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/12b07276f1de5af94546932df6ac8eca/-/horizon-files-prod/ed/picture/q6xdn2j4/f8737ecad049ba0f39dbb9df3c3cd51308819386.jpg
1750932251-1525,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR 564LITRES ENDURO SIDE BY SIDE AVEC FONTAINE,Neuf,"Plateau, Dakar",720000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c57edde473d64fc41de22c694abcdb20/-/horizon-files-prod/ed/picture/qgqwp8ne/17a1c9bb489f7b9b96f1423c324d150cb525872e.jpg
1750932251-1526,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR ASTECH SIDE BY SIDE 4PORTES NOFROST SILVER,Neuf,"Plateau, Dakar",720000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/14fa94744c3fea2fca7d8f5951622f9a/-/horizon-files-prod/ed/picture/q56d9ge6/ccfaac63926278642ac917353934643b1b6e8e2b.jpg
1750932251-1528,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR FINIX 620LITRES SIDE BY SIDE 4PORTES,Neuf,"Plateau, Dakar",730000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0de82bce39ee7e9ef019112a35c6c8fe/-/horizon-files-prod/ed/picture/qde70nvr/ee257afc74c007ccc113e7c296db5b99fae2ca63.jpg
1750932251-1529,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=145,REFRIGERATEUR 337LITRES SMART TECHNOLOGY SIDE BY SIDE,Neuf,"Plateau, Dakar",640000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e56f08d605e0fd5f7907e54c5fc1f8d0/-/horizon-files-prod/ed/picture/qm5g6n2w/043d989b0f09cdef5684f0ef533d2da32b0e3452.jpg
1750932254-1530,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,REFRIGERATEUR 538LITRES SAMSUNG COMBINE 3TIROIRS NOIR,Neuf,"Plateau, Dakar",875000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8d8f6253b9dd1dd227079bcb6b63c633/-/horizon-files-prod/ed/picture/qj4q566g/bdb1d51ce1398653734d035a8e5acc75c480550d.jpg
1750932254-1531,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,REFRIGERATEUR 538LITRES SAMSUNG COMBINE 3TIROIRS,Neuf,"Plateau, Dakar",875000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/556ba6f703a05ab32644895814aadf78/-/horizon-files-prod/ed/picture/qkr8677n/09560acd739b770b1232c00c51b5ba9882991e9b.jpg
1750932254-1533,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,REFRIGERATEUR SAMSUNG SIDE BY SIDE 3PORTES AVEC DIST DEAU,Neuf,"Plateau, Dakar",1200000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/76ad218b05cc36d892f4c898642a0fc7/-/horizon-files-prod/ed/picture/qngp059x/74eaec030aabc92779a63c1025f50695992e0196.jpg
1750932254-1534,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,REFRIGERATEUR SAMSUNG 2PORTES AVEC FONTAINE SILVER,Neuf,"Plateau, Dakar",619000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8b147ab9524dd9e54949d53d6422ae01/-/horizon-files-prod/ed/picture/qkr86m8m/e2b2be00db6e0d183f8c003aea9633c3ecca9693.jpg
1750932254-1535,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,Refrigerateur Deska,Neuf,"Plateau, Dakar",80000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1e0489ae98fcbd65391b888bdf3b3caf/-/horizon-files-prod/ed/picture/q9mj5pdj/f5ff43f172f0f296544cb2f51c21ebdbb65ee090.jpg
1750932254-1536,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,REFRIGERATEUR SMART TECHNOLOGY BAR 2PORTES SILVER,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/883ac8230337f4e5131c7af01c6d7cbe/-/horizon-files-prod/ed/picture/qwepgdzp/ada31f6ea0f3afe56ef17a578cd0454fc7d9e54e.jpg
1750932254-1537,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,REFRIGERATEUR SMART TECHNOLOGY BAR 2PORTES SILVER,Neuf,"Plateau, Dakar",93000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/30f85ec5a8265208e669510e8d0ec426/-/horizon-files-prod/ed/picture/qgqwpvq0/0248ab4be4040bcc8f26f509ff3f5671059aefb4.jpg
1750932254-1538,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,REFRIGERATEUR SMART TECHNOLOGY 2PORTES,Neuf,"Plateau, Dakar",159000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4d98f192e087ac0e0a17887f0a8f357c/-/horizon-files-prod/ed/picture/qwepgdep/afdc8ff99e3415a067360c8f12c5d3b7a684cd49.jpg
1750932254-1540,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=144,REFRIGERATEUR SMART TECHNOLOGY 2PORTES,Neuf,"Plateau, Dakar",119000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d38aef4bbf596f5507f3363a7b8443f4/-/horizon-files-prod/ed/picture/qgqwpv50/3150a9ae4c43fb29b6c92215943d601a99d0335a.jpg
1750932256-1541,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=143,Frigo sharp grand modele combine,Neuf,"Plateau, Dakar",265000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/533a4caa359ec53ffdc3af679e3b3b13/-/horizon-files-prod/ed/picture/qm5gpk79/c24379f8befa87ffd23e45f86802d663aed6c43a.jpg
1750932256-1542,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=143,CONGELATEUR VERTICAL ASTECH,Neuf,"Plateau, Dakar",190000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c3dc7de60b7e625caa30387c617ac7a9/-/horizon-files-prod/ed/picture/qxjpg462/a37b9cbe1902a9aaecfb59da853d0bccc35e677f.jpg
1750932256-1544,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=143,REGULATEUR ROCH 1500VA,Neuf,"Plateau, Dakar",29000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/533216a5355dac905723ccfbc8519f02/-/horizon-files-prod/ed/picture/qv4w9qzx/6d037df2caf41de1e8cf0da9eb470c54b59f2221.jpg
1750932256-1545,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=143,REGULATEUR ROCH 2000VA,Neuf,"Plateau, Dakar",32000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8a185b1726451b55120ac88ab380db08/-/horizon-files-prod/ed/picture/qj4q5wz4/c0008ebbd4caa117e3835532917415f067c8219d.jpg
1750932256-1548,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=143,CONGELATEUR SHARP VERTICAL 8 TIROIRS PLAQUE ALUMINIUM GRIS,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7da9770a3c3339000ea6673efb03c336/-/horizon-files-prod/ed/picture/q0g78znm/1ce61ed2b6fc2038243280f0e1c7a5262c9dc954.jpg
1750932256-1549,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=143,CONGELATEUR SHARP VERTICAL 8TIROIRS PLAQUE ALUMINIUM,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/dc18ad29869ee2ea2016e68f00805950/-/horizon-files-prod/ed/picture/qv4w9qg2/c76825b4e3dd54cb23af5bb42fbd2a0d4a3111c3.jpg
1750932256-1550,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=143,REFRIGERATEUR ROCH COMBINE 2TIROIRS GRIS,Neuf,"Plateau, Dakar",139000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/11def00c3be065d8f37a87d0175fa820/-/horizon-files-prod/ed/picture/qq42wv97/cec48fdb74a843d7f0c68bcdd130e4b7899f6e15.jpg
1750932256-1551,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=143,Congelateur Astech 800 L,Neuf,"Plateau, Dakar",470000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/216920cbcf3a0c08525f76a599e564cd/-/horizon-files-prod/ed/picture/qenvp2vd/7982b36ff1e17dda684bbdbe2e7910da93fa5757.jpg
1750932259-1552,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,REFRIGERATEUR SMART TECHNOLOGY 4PORTES SIDE BY SIDE,Neuf,"Plateau, Dakar",650000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/07da42a7b44c5b975f2cb60ba5a65e94/-/horizon-files-prod/ed/picture/q2j08pne/f14e4f72dd3015c82c815951bf7c079694c14f18.jpg
1750932259-1553,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,REFRIGERATEUR 548LITRES SMART TECHNOLOGY SIDE BY SIDE,Neuf,"Plateau, Dakar",985000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f4ee78e4907261925d6530462cc4034b/-/horizon-files-prod/ed/picture/qxjpw4en/508368fe1fd77fbc29f69b68dc34921f666966e9.jpg
1750932259-1556,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,CONGELATEUR SMART TECHNOLOGY HORIZONTAL 980LUTRES GRIS,Neuf,"Plateau, Dakar",689000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2d075fa626879148be7d7bb52ab5401e/-/horizon-files-prod/ed/picture/q44n0pk4/b19906aa8a9032e05d864b00fedd359ddc26dd40.jpg
1750932259-1557,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,FONTAINE ELACTRON AVEC CACHE BOUTEILLE LODING,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/157ec1f1668a5d6e62e3710cfad754e0/-/horizon-files-prod/ed/picture/q0g78md6/cbad5d146ba3549697adba049a8ff8269daa648e.jpg
1750932259-1558,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,FONTAINE ELACTRON AVEC CACHE BOUTEILLE,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f2188c3b51f0f2107bb9ef35f8f3f397/-/horizon-files-prod/ed/picture/q56dr7zg/0b2861c12a2ba2ba580aa0569d35552810f745ed.jpg
1750932259-1559,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,CONGELATEUR SMART TECHNOLOGY VERTICAL 6TIROIRS,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a5927477a55fb85a8455d649880e7b66/-/horizon-files-prod/ed/picture/q8v4kqm9/2d48b353464f957a4e3cedfd46a44e10f7ba0f66.jpg
1750932259-1560,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,CONGELATEUR 170LITRES SMART TECHNOLOGY VERTICAL 6TIROIRS,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/007ab15d2bbe0901f839976aaea74176/-/horizon-files-prod/ed/picture/q78wxnj8/017a06b0b54fcb241b395bcc6c6219398d738bd6.jpg
1750932259-1561,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,CONGELATEUR SMART TECHNOLOGY VERTICAL 5TIROIRS142LITRES GRIS,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b3b695dec9777c03a9ec4ce21a00d6cf/-/horizon-files-prod/ed/picture/qv4wgz8g/45fc451c4a4b6dcb00a7ed3e58ce7f6f4d314adf.jpg
1750932259-1562,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=142,CONGELATEUR SMART TECHNOLOGY 142LITRES VERTICAL 5TIROIRS,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/60f30af76b391b9f33b2a11185edcf7b/-/horizon-files-prod/ed/picture/qkr8698n/16d2eef1d0dc53fc9939ff16078be105e6b6ee45.jpg
1750932261-1563,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,FONTAINE HISENSE NOIR AVEC FRIGO,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7d399a457f0b864faece3dcbbe0b7ac9/-/horizon-files-prod/ed/picture/qgqwdg04/da115ef1b315c9b4e6a27c906e8a406b13ae9294.jpg
1750932261-1564,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,FONTAINE ASTECH AVEC FRIGO,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/35102f506e4f7d357c418cd72b98fd50/-/horizon-files-prod/ed/picture/qm5gjr46/857611e4304c6b9c42e66c9187bd89dacb5eb6f4.jpg
1750932261-1567,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,FONTAINE DESKA AVEC FRIGO NOIR,Neuf,"Plateau, Dakar",79000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/716ae12303c8b224ec0f410059205149/-/horizon-files-prod/ed/picture/qq425dv4/b2f0e7fd1ff02d0816e7963acec907fdf3e2e16b.jpg
1750932261-1568,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,FONTAINE DESKA AVEC FRIGO BLANC,Neuf,"Plateau, Dakar",79000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/06c21aeb9f08000faa17e907a94c86a2/-/horizon-files-prod/ed/picture/qwepkz8m/c26f024e26cf903d88b4120a75bb0a3f52f32604.jpg
1750932261-1569,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,FONTAINE ASTECH AVEC FRIGO,Neuf,"Plateau, Dakar",73000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f6ff6a41fba4bc12ac4c536de7766788/-/horizon-files-prod/ed/picture/q9mjn8wp/53da445d3eae9bfaba29e873ab4ed8347806de0e.jpg
1750932261-1570,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,FONTAINE HISENSE NOIR H85WDTB2S1DR AVEC FRIGO,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/df16ae7908d3328a7b80c15a889e35bc/-/horizon-files-prod/ed/picture/qrz8jq48/da5aa9e74c7d65f01e1045ae7814d8cf317c1245.jpg
1750932261-1571,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,FONCTION ELECTROCOOL AVEC FRIGO CONGELATION,Neuf,"Plateau, Dakar",89000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/006f027df043738432792cda97883ca0/-/horizon-files-prod/ed/picture/qgqwdgj4/e04673403109f6fec20d57a2e04b9994466c283b.jpg
1750932261-1572,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,REFRIGERATEUR SAMSUNG COMBINE 3TIROIRS NOIR,Neuf,"Plateau, Dakar",875000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/37ad9ca673a0919d48a137badd9adee0/-/horizon-files-prod/ed/picture/qde72en8/19c7f0501d94a2269360408b13232a63a310f81e.jpg
1750932261-1573,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=141,REFRIGERATEUR SAMSUNG COMBINE 3TIROIRS GRIS,Neuf,"Plateau, Dakar",875000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/20b24503efbcdfb4b1c0efe7ba670fa4/-/horizon-files-prod/ed/picture/qj4qx4zg/368bbfd107433c7f9bb977ab5889b5c75482ad88.jpg
1750932264-1574,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=140,REFRIGERATEUR 320LITRES HISENSE VITRINE 1PORTE,Neuf,"Plateau, Dakar",345000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/91590b6a44bba7dfa654b83171d9ca99/-/horizon-files-prod/ed/picture/qzvpj86n/6dd8cc1e76ba26c794018775b9b634c6c5856c85.jpg
1750932264-1575,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=140,REFRIGERATEUR ROCH COMBINE 3TIROIRS AVEC FONTAINE GRIS,Neuf,"Plateau, Dakar",298000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/efebac2733caa837b7272c96283d7788/-/horizon-files-prod/ed/picture/qkr8x72m/8f6d807259331fdfbf0e7b208a2f69fc2233d7dd.jpg
1750932264-1577,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=140,REFRIGERATEUR ROCHE SIDE BY SIDE 2 PORTES AVEC FONTAINE GRIS,Neuf,"Plateau, Dakar",589000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9544291a2a5e42f337223253396aef58/-/horizon-files-prod/ed/picture/qpdmjg8w/d0f5888150bc9dce0a6880f4ba77280935abd02c.jpg
1750932264-1578,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=140,REFRIGERATEUR 251LITRES GRIS ROCHE COMBINE 5TIROIRS,Neuf,"Plateau, Dakar",279000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/05bda2f7d017ce089f39893919cfbc2a/-/horizon-files-prod/ed/picture/qzvpj8jr/edd219451842d231bf866053a2f56f44f5fc010d.jpg
1750932264-1579,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=140,REFRIGERATEUR ROCH COMBINE 4TIROIRS AVEC FONTAINE GRIS,Neuf,"Plateau, Dakar",245000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e305d8d6dfa5b8a2bc4dc9dd3943c056/-/horizon-files-prod/ed/picture/q0g79k9z/36a59f39187d432e44c7078b03eaf605b6ab2bea.jpg
1750932264-1580,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=140,REFRIGERATEUR SHARP BAR GRIS,Neuf,"Plateau, Dakar",98000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8a354cfc15ccb8568c280e6c9474432a/-/horizon-files-prod/ed/picture/qpdmjgjw/6f4ab743e35079dddc423e4b6c3e0f7a36c5a26f.jpg
1750932266-1585,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,CONGELATEUR 700LITRES GRIS HISENSE HORIZONTAL,Neuf,"Plateau, Dakar",529000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9638d5faa6e50fe2fafdb0f16e2ec60a/-/horizon-files-prod/ed/picture/q0g79kmw/7154c1b8ac9621760c925a6c464a6919a89e8999.jpg
1750932266-1586,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,CONGELATEUR 189LITRES HISENSE VERTICAL 6TIROIRS,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/54c6a821cc0424e74a7b564f9b5c5097/-/horizon-files-prod/ed/picture/qngpj9ev/a51d74d2ddef3abc1824af1087d052ff0df19cb0.jpg
1750932266-1588,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,CONGELATEUR 274 L NOFROST HISENSE VERTICAL 7TIROIRS GRIS,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/074866d5a44620d53adbd21446414923/-/horizon-files-prod/ed/picture/qkr8x7e5/7cce3c68cc7df3a3075dc8e2bd81f8185aa8d14a.jpg
1750932266-1589,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,CONGELATEUR 660LITRES GRIS HISENSE HORIZONTAL,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ad6d66480a34873dec409d2fc563f618/-/horizon-files-prod/ed/picture/q56dzpkr/c2b26aeb735fb6da950a48b86871824a77e6cd7d.jpg
1750932266-1590,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,REFRIGERATEUR HISENSE VITRINE 2PORTES REVERAGE COOLER,Neuf,"Plateau, Dakar",720000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ccf51a31292950e0e99ebc331702ec52/-/horizon-files-prod/ed/picture/qkr8x7nv/1f50cc2bf3d9ecb8dedabc0793e807096b8c5e4c.jpg
1750932266-1591,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,CONGELATEUR 189LITRES HISENSE VERTICAL 6TIROIRS DEFROST,Neuf,"Plateau, Dakar",229000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e66b46a3e941f53605367cb59d45ebfb/-/horizon-files-prod/ed/picture/qzvpj8wn/9cf992201c93e0e8dba245933c1906b9f506835a.jpg
1750932266-1592,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,CONGELATEUR 274LITRES HISENSE VERTIVAL 7TIROIRS NOFROST,Neuf,"Point-e, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2270cb65e114122a5d23fec29d34d673/-/horizon-files-prod/ed/picture/qm5gj0qd/89c40ba0457d1565a6fd1384a8e8f665812b89b0.jpg
1750932266-1593,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=139,CONGELATEUR 660LITRES HISENSE HORIZONTAL GRIS,Neuf,"Plateau, Dakar",389000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f332ec9559180f797ef84fc7488b10a3/-/horizon-files-prod/ed/picture/q9mjnkx8/2817f752d747005a0031c16a6865f44400ec220c.jpg
